event	Eta	Phi	pT
149482	-1.63087	6.27044	4.07282e-05
149482	-1.7031	0.207244	11.1378
149482	-1.58941	0.0998176	6.2328
149482	-1.42386	0.0690496	2.29946
149482	-1.51292	0.226035	2.16316
149482	-1.43169	0.201975	2.55909e-05
149482	-1.33924	0.245133	2.38243
149482	-1.37503	0.320896	5.08036
149482	-1.45147	0.322947	1.85431
149482	-1.33033	0.502111	2.13062e-05
149482	-1.30979	0.423515	3.06239e-05
149482	-1.34446	0.369751	2.8349
149482	-1.35586	0.472404	5.63252e-05
149482	-1.36789	0.460492	2.84051
149482	-1.36498	0.428516	3.27454
149482	-1.46824	0.434888	3.89588
149482	-1.4307	0.42599	4.18567
149482	-1.43515	0.444925	5.91836
