event	Eta	Phi	pT
6548	-0.549545	5.07658	2.05703e-05
6548	-1.00653	5.33383	1.65508
6548	-0.787124	4.62984	1.94574
6548	-0.989595	5.20436	4.81721e-05
6548	-1.11715	5.07175	1.8213
6548	-1.08372	4.98236	1.00356
6548	-0.848193	4.86626	4.04615e-05
6548	-0.814881	4.98168	1.44762
6548	-0.816936	4.97452	7.57269
6548	-0.856705	4.88427	4.55657e-05
6548	-0.953637	4.85912	4.0534
6548	-0.883686	4.95072	6.55199e-05
6548	-0.897051	5.00187	9.45519e-05
6548	-0.937067	4.96433	23.637
6548	-0.945485	5.00292	7.95194
