event	Eta	Phi	pT
107266	-2.00653	1.69676	0.886415
107266	-2.39582	1.05619	0.547089
107266	-2.15571	1.64009	1.81757
107266	-2.2286	1.57336	3.16581
107266	-2.32804	1.50299	1.47114
107266	-2.24328	1.51648	4.30317
107266	-2.10766	1.53236	1.01296
107266	-1.93755	1.43631	1.68177
107266	-2.34303	1.27291	2.77487e-05
107266	-2.28816	1.39812	2.66101
107266	-2.20408	1.46756	1.56725
107266	-2.15115	1.44327	0.000114823
107266	-2.25085	1.33555	4.29867
107266	-2.19092	1.39809	2.69473
107266	-2.21432	1.37798	2.93073e-05
107266	-2.03386	1.39084	4.10571
107266	-2.05659	1.10027	3.78778
107266	-1.972	1.22158	2.75189e-05
107266	-2.08307	1.23126	30.8909
