event	Eta	Phi	pT
82889	-0.209229	5.21386	2.82512
82889	-0.400669	4.82555	2.6841e-05
82889	-0.359501	4.7613	2.89841e-05
82889	-0.292966	5.05849	1.72214
82889	-0.317182	4.79861	3.05406e-05
82889	-0.102521	4.89543	1.89796
82889	-0.0702457	4.98193	1.91205
82889	-0.0940421	4.96922	29.9377
82889	-0.287169	4.82371	2.06709e-05
82889	-0.109356	4.85885	7.20366
82889	-0.20366	4.79217	2.46943
82889	-0.252459	4.89542	2.33803e-05
82889	-0.125437	4.88037	0.000176369
82889	-0.136426	4.89694	0.000218452
82889	-0.136577	4.86881	3.31271
82889	-0.224421	4.8817	2.93956
82889	-0.197159	4.89806	3.81075
82889	-0.197396	4.88307	0.000171962
82889	-0.171878	4.86298	2.25999
82889	-0.192389	4.8631	20.8268
