event	Eta	Phi	pT
80481	0.275715	3.71186	0.861522
80481	0.183818	4.18002	3.94872
80481	0.0170693	3.72817	3.45552e-05
80481	0.13347	3.76394	1.43265
80481	0.0146805	3.81327	10.4573
80481	-0.0655414	3.96735	1.28219
80481	-0.0515339	3.93714	3.27525
80481	0.0141754	4.03728	5.87899e-05
80481	0.0142418	3.95749	6.92058
80481	0.258476	3.84757	2.63279e-05
80481	0.273753	3.95088	4.73071
80481	0.0823664	4.06956	2.37849e-05
80481	0.0767211	4.00931	4.55007
80481	0.131199	3.99484	2.53913
80481	0.174057	3.95369	2.69542
80481	0.183835	3.99311	10.0468
