event	Eta	Phi	pT
65588	1.32042	6.26623	2.66817
65588	1.31587	5.84668	2.07798e-05
65588	1.13977	0.0482178	1.89958
65588	1.19267	5.79226	2.03557
65588	1.02774	6.21239	11.791
65588	0.903054	6.13138	13.9219
65588	0.948714	6.13573	1.07146
65588	1.00905	6.17099	0.000115677
65588	1.01305	6.16593	3.89536
65588	1.07026	5.99828	0.000116691
65588	1.13007	6.04272	2.0307
65588	1.15777	6.00596	2.61078e-05
65588	1.11028	6.01662	9.43121
65588	1.11803	5.99316	20.8349
65588	1.02739	6.08156	2.65352
65588	1.02863	6.06465	6.32497e-05
65588	1.09504	5.90549	7.81976e-05
65588	0.948109	6.02269	0.00012666
65588	1.0237	5.99027	5.78014e-05
65588	1.01046	5.92628	8.0511
65588	1.01742	5.94348	2.84661e-05
65588	1.01236	5.93582	7.63423
65588	1.01315	5.97492	7.13605e-05
65588	0.950477	5.95564	12.6445
65588	0.960174	5.96119	14.4376
