event	Eta	Phi	pT
51265	-0.555744	0.61292	2.03791
51265	-0.482122	0.502791	7.55071
51265	-0.491061	0.382035	15.6419
51265	-0.870305	0.190543	3.32742
51265	-0.746325	6.23754	2.3188e-05
51265	-0.71926	0.00236514	3.12245
51265	-0.650728	6.2626	8.69841e-05
51265	-0.67612	6.27745	3.77876e-05
51265	-0.675276	0.0104847	1.42113
51265	-0.560902	0.0678246	6.62192e-05
51265	-0.596052	0.0282544	9.53473
51265	-0.690054	0.0586802	4.33164
51265	-0.719842	0.0838234	0.907543
51265	-0.68614	0.346101	3.86334e-05
51265	-0.448417	0.199924	4.5818e-05
51265	-0.635251	0.0935491	2.68186e-05
51265	-0.532422	0.109174	2.70607
51265	-0.61322	0.131104	1.67029
51265	-0.643393	0.191531	5.9376
51265	-0.580719	0.259067	14.8918
