event	Eta	Phi	pT
95084	-1.64509	4.92329	3.79428
95084	-1.44551	4.78322	14.1841
95084	-1.63516	4.81577	2.80572
95084	-1.57154	4.76397	11.945
95084	-1.70777	4.71157	9.11188e-05
95084	-1.63933	4.71115	4.28625e-05
95084	-1.46454	4.64878	8.62899e-05
95084	-1.60617	4.38019	1.05778
95084	-1.67639	4.58876	6.60237
95084	-1.55081	4.64532	6.88423e-05
95084	-1.60579	4.61966	2.82458e-05
95084	-1.62896	4.50564	7.38466
95084	-1.50079	4.6079	6.54247e-05
95084	-1.59429	4.60381	5.97714e-05
95084	-1.54876	4.53081	2.40742
95084	-1.54691	4.51415	13.9322
95084	-1.5514	4.58724	3.54937
95084	-1.53605	4.58714	2.39611
