event	Eta	Phi	pT
9140	-2.10738	5.27436	1.49206
9140	-2.20105	5.24707	1.41456
9140	-2.47437	5.36564	2.73416
9140	-2.12738	5.33273	0.706511
9140	-2.25012	5.33406	6.82695
9140	-2.05808	5.45947	1.42108
9140	-2.09071	5.67203	0.952311
9140	-2.18342	5.40165	2.07247
9140	-2.372	5.66914	2.57861
9140	-2.3696	5.47095	3.18438e-05
9140	-2.29574	5.68035	5.72972
9140	-2.13415	5.47282	1.17912
9140	-2.2234	5.43157	2.43768
9140	-2.27632	5.47524	2.72225
9140	-2.26157	5.4843	9.09893e-05
9140	-2.19809	5.55995	9.50536e-05
9140	-2.23306	5.54531	5.38569e-05
9140	-2.24353	5.55935	70.7741
