event	Eta	Phi	pT
75871	1.35209	3.74451	1.00733
75871	1.31058	3.75344	1.2889
75871	1.14208	3.76602	2.45397e-05
75871	1.12495	3.73382	2.1763
75871	1.48053	3.54278	2.91374
75871	1.36223	3.65424	1.4924
75871	1.22792	3.69408	2.5405e-05
75871	1.16386	3.69815	5.61141
75871	0.815105	3.31653	1.57533
75871	0.983595	3.60702	3.6995
75871	1.22355	3.60971	3.94733
75871	1.18822	3.54334	5.05791e-05
75871	1.19792	3.55702	3.74631
75871	1.07145	3.51615	3.66159
75871	1.34609	3.41068	3.36266
75871	1.12926	3.08021	6.84078
75871	1.28527	3.39629	2.82267e-05
75871	1.04272	3.29172	1.06122
75871	1.26897	3.23518	3.47286
75871	1.26047	3.27317	5.2008
75871	1.18844	3.2978	2.00799
75871	1.13371	3.28621	1.90111
75871	1.15912	3.21707	5.71489
75871	1.17298	3.20962	4.33984
