event	Eta	Phi	pT
121773	-1.03197	0.285058	3.52073
121773	-1.29177	6.16279	3.45044
121773	-1.0247	6.0819	6.59971
121773	-0.989455	6.13552	5.39066
121773	-1.02994	0.223818	5.88381e-05
121773	-0.985081	6.18683	1.26834
121773	-1.09859	6.15534	2.08638e-05
121773	-1.03473	0.172694	3.72345e-05
121773	-0.997665	6.24894	3.99856e-05
121773	-0.980438	0.0390424	2.65589e-05
121773	-1.04929	0.125728	2.1901e-05
121773	-1.03899	0.0345872	5.88229e-05
121773	-1.12346	6.26105	0.000168231
121773	-1.05201	0.120582	3.09798e-05
121773	-1.07338	0.00907483	0.000154693
121773	-1.17182	0.0115264	2.37898e-05
121773	-1.13699	0.00423233	4.65209
121773	-1.11744	0.062949	4.7239e-05
121773	-1.12477	0.0821869	24.022
121773	-1.05229	6.2284	2.8737
121773	-1.07843	6.26337	2.78486
121773	-1.07145	6.24978	6.79539
