event	Eta	Phi	pT
102637	-1.12667	6.19726	3.96734
102637	-1.11299	0.0373325	6.8906e-05
102637	-1.32306	6.10485	1.9123
102637	-1.61079	0.320367	1.7656
102637	-1.50764	0.347829	5.53166
102637	-1.26361	0.104725	1.52147
102637	-1.62115	0.0775583	2.27925e-05
102637	-1.55696	0.0110878	8.36033
102637	-1.39083	0.0903017	10.1469
102637	-1.36526	0.06177	5.79873
102637	-1.53823	0.162755	7.05565e-05
102637	-1.46948	0.200618	2.88806
102637	-1.50309	0.174321	3.70965e-05
102637	-1.50226	0.113943	3.24267
102637	-1.48942	0.148346	2.42428
102637	-1.44999	0.117166	6.00113
102637	-1.4538	0.125929	3.78776
