event	Eta	Phi	pT
179484	-2.69176	2.95527	0.597334
179484	-2.55884	3.04355	2.88416
179484	-2.25145	2.99653	4.17584e-05
179484	-2.43086	3.04411	2.68694e-05
179484	-2.309	3.01982	4.5906
179484	-2.11965	2.85055	2.68575e-05
179484	-2.0999	2.7229	2.13623
179484	-2.27807	2.9907	3.85018e-05
179484	-2.21681	2.91808	1.54265
179484	-2.33899	2.43932	6.60519
179484	-2.42907	2.46185	0.905259
179484	-2.22994	2.70954	4.35466
179484	-2.24025	2.75472	0.772997
179484	-2.45795	2.48669	0.000112022
179484	-2.39542	2.53655	4.36568
179484	-2.63074	2.62332	8.177
179484	-2.30508	2.6211	7.46221e-05
179484	-2.5207	2.59943	0.655556
179484	-2.46181	2.60031	3.19272e-05
179484	-2.4775	2.61422	12.2752
179484	-2.62486	2.86107	2.03258
179484	-2.39187	2.64072	4.8874e-05
179484	-2.38479	2.66689	2.55924e-05
179484	-2.39974	2.84296	5.85651e-05
179484	-2.39638	2.84926	8.25986
179484	-2.40244	2.72342	7.38006e-05
179484	-2.46312	2.7138	1.03974
179484	-2.46929	2.78647	17.5874
