event	Eta	Phi	pT
193008	2.66131	0.580693	2.95444
193008	2.11879	0.466847	4.80431
193008	2.02825	0.82689	1.62339
193008	2.53193	0.637316	6.92201
193008	2.08276	0.714192	0.564033
193008	2.46483	0.944544	2.94662e-05
193008	2.25231	0.961111	1.89434
193008	2.41298	0.925121	3.84391
193008	2.38651	0.848171	4.09947
193008	2.26464	0.634261	1.05012
193008	2.22785	0.669506	3.09842
193008	2.38848	0.758803	3.3769e-05
193008	2.26132	0.728894	13.8867
193008	2.33531	0.725621	8.35726
193008	2.3174	0.858523	0.785565
193008	2.28005	0.793778	6.47688
193008	2.32209	0.77886	5.30394e-05
193008	2.32024	0.779543	9.78112e-05
193008	2.3215	0.81551	2.28385
193008	2.32904	0.804437	5.30453e-05
193008	2.32274	0.798815	8.46491
