event	Eta	Phi	pT
13847	-0.212154	4.19033	3.15277
13847	-0.457073	4.35261	3.26461
13847	-0.205008	4.73854	3.99319
13847	-0.16575	4.67816	2.04217e-05
13847	-0.456542	4.54235	2.83299e-05
13847	-0.211991	4.59234	9.86582e-05
13847	-0.282915	4.60112	22.6508
13847	-0.417071	4.53502	0.908343
13847	-0.412448	4.51992	3.5459
13847	-0.228014	4.42658	4.2929e-05
13847	-0.356594	4.54952	4.09696
13847	-0.254205	4.50743	3.99912
13847	-0.313141	4.53694	1.50026
13847	-0.300722	4.52465	0.000217865
13847	-0.307742	4.47667	25.1245
