event	Eta	Phi	pT
49843	-0.438363	5.87396	2.84997e-05
49843	-0.643561	5.79538	1.15055
49843	-0.446985	5.58439	5.35452e-05
49843	-0.507658	5.587	2.86298
49843	-0.449786	5.61498	0.000138666
49843	-0.481966	5.79218	3.99817
49843	-0.51781	5.79314	0.947264
49843	-0.48734	5.63695	1.04894
49843	-0.506755	5.64755	4.53575
49843	-0.456534	5.70029	4.80159e-05
49843	-0.484276	5.67687	0.000100295
49843	-0.482657	5.73455	1.37777
49843	-0.541944	5.74052	1.34739
49843	-0.53538	5.68081	2.49219
49843	-0.513098	5.71852	2.22794
49843	-0.517985	5.70999	40.2023
