event	Eta	Phi	pT
150860	-0.0695488	0.500623	2.27177
150860	0.233458	0.570596	9.7475
150860	-0.0587615	0.94956	8.41955
150860	0.172215	1.05506	1.69811
150860	-0.0227859	0.703084	3.19948e-05
150860	-0.00569151	0.747014	4.9932e-05
150860	0.0166095	0.744155	6.7639
150860	0.0228143	0.857767	8.41644e-05
150860	0.101232	0.704188	3.5182e-05
150860	0.283858	0.775563	3.28737
150860	0.162672	0.748369	4.93358e-05
150860	0.16543	0.731544	4.13134
150860	0.149956	0.730394	2.34158
150860	0.154743	0.736449	3.5432
150860	0.233955	0.772979	3.70518e-05
150860	0.231552	0.791021	1.28323
150860	0.159605	0.789326	1.7395
150860	0.121842	0.825574	4.85751
150860	0.187554	0.863353	2.55747e-05
150860	0.17661	0.909176	5.1815
150860	0.162477	0.89083	2.60285e-05
150860	0.159929	0.889494	10.5237
