event	Eta	Phi	pT
48362	1.74358	6.25514	3.36228
48362	2.30959	6.19998	3.8908
48362	2.20962	0.0588411	0.807447
48362	2.25933	6.09455	1.39676
48362	1.83242	6.08522	0.86923
48362	2.136	6.07233	5.06481
48362	2.02003	6.03343	2.16735e-05
48362	1.98369	6.02415	9.88759e-05
48362	1.97339	6.05639	16.2427
48362	2.06823	6.0524	2.61299
48362	2.04999	6.13073	1.00254
48362	2.02482	6.08592	4.23729
48362	2.04172	6.07932	4.10717e-05
48362	2.04794	6.09991	9.31327
48362	1.86635	6.22307	1.35661
48362	1.94867	0.0762903	5.86591
48362	1.95718	6.14164	3.49002e-05
48362	2.09315	6.12416	8.72679e-05
48362	2.17824	6.2287	8.88491e-05
48362	2.00114	6.13781	1.28298
48362	2.04368	6.16689	6.08697e-05
48362	2.04701	6.17336	4.85413
48362	2.01317	6.18581	5.01049e-05
48362	2.02296	6.18514	2.62206e-05
48362	2.0466	6.18651	5.29763e-05
48362	2.04868	6.26495	31.742
