event	Eta	Phi	pT
183944	1.1208	5.06125	1.23342
183944	0.858678	5.23114	3.99582
183944	1.051	5.09587	1.72325
183944	0.736476	5.17864	9.74686
183944	0.786304	4.64494	10.3447
183944	0.966248	4.69115	1.04939
183944	0.735454	5.08881	2.26859
183944	0.695602	5.04799	6.67422e-05
183944	0.833523	5.0418	4.96407e-05
183944	0.69664	4.943	1.59128
183944	0.748683	5.00207	3.40159
183944	0.967257	4.85193	2.47608
183944	0.700771	4.82445	3.3915e-05
183944	0.800553	4.8984	0.000131876
183944	0.819777	4.77794	5.81825e-05
183944	0.837809	4.83796	14.7949
183944	0.799222	4.95777	4.35438
183944	0.828722	4.95911	2.42671
