event	Eta	Phi	pT
159611	1.49561	0.831831	1.33657
159611	1.6517	0.812746	1.63648
159611	1.92709	0.474443	0.856202
159611	1.87428	0.529266	1.14003
159611	1.77113	0.44645	1.40818
159611	1.63577	0.268502	1.24184
159611	1.54093	0.285119	11.9531
159611	1.42351	0.35717	4.56485
159611	1.52711	0.432524	7.02972e-05
159611	1.57649	0.427746	1.43246
159611	1.53952	0.535381	9.658
159611	1.53484	0.514132	3.7276
159611	1.53813	0.469083	9.85118e-05
159611	1.58732	0.504061	2.46782e-05
159611	1.57194	0.482457	29.5212
