event	Eta	Phi	pT
82403	-0.913901	4.30967	0.978715
82403	-0.775368	3.96887	2.64693e-05
82403	-0.765512	4.33037	3.2081
82403	-0.598387	4.34533	15.4795
82403	-0.795692	4.24639	2.15665e-05
82403	-0.665154	4.29763	4.52147e-05
82403	-0.699906	4.27015	5.1173
82403	-0.659169	4.24915	2.94191
82403	-0.670324	4.24194	6.67159
82403	-0.689286	4.21074	5.22919
82403	-0.59048	4.06777	3.11708e-05
82403	-0.650636	4.07096	28.3438
82403	-0.57259	4.11103	1.37056
82403	-0.697293	4.16068	5.7406e-05
82403	-0.590704	4.17868	5.97078e-05
82403	-0.616054	4.17422	19.5167
82403	-0.668928	4.12611	0.000169871
82403	-0.651494	4.11529	5.99836e-05
82403	-0.664397	4.14277	7.56593e-05
82403	-0.652002	4.12531	0.000283033
82403	-0.641727	4.14377	80.3242
