event	Eta	Phi	pT
81734	-2.46174	1.44597	3.36775
81734	-2.25353	1.73014	0.899043
81734	-2.16456	1.10925	0.60075
81734	-2.04057	1.15316	0.945755
81734	-2.08105	1.12602	8.76826
81734	-1.94779	1.18218	0.632793
81734	-2.35283	1.35629	3.50851e-05
81734	-1.85418	1.41809	1.76152
81734	-2.0393	1.62204	6.49368
81734	-2.03454	1.63262	5.5814
81734	-2.00125	1.23682	2.50623
81734	-2.12571	1.23232	3.77841
81734	-2.09384	1.23811	3.50111e-05
81734	-2.17764	1.24827	1.23588
81734	-2.17838	1.55868	4.9542
81734	-2.26028	1.42308	3.73307e-05
81734	-2.16522	1.45259	6.36385e-05
81734	-2.08119	1.44878	3.70599e-05
81734	-2.09842	1.49939	3.01007
81734	-2.09562	1.48682	11.6223
81734	-2.09676	1.2644	7.34902e-05
81734	-2.12369	1.29855	6.59669e-05
81734	-2.1136	1.38084	5.29837e-05
81734	-2.11258	1.36521	18.5304
