event	Eta	Phi	pT
50549	-1.45664	4.45883	1.95937
50549	-1.43168	4.36304	0.938178
50549	-1.33593	4.30811	1.41184
50549	-1.07497	4.29403	2.25582
50549	-1.23957	4.28149	4.29719
50549	-1.08495	4.31125	0.94824
50549	-1.10429	4.32013	0.958467
50549	-1.09449	4.58266	4.53182
50549	-1.15664	4.60585	10.1834
50549	-1.1024	4.33757	4.70214e-05
50549	-1.21535	4.40504	10.8859
50549	-1.23907	4.52966	3.29158e-05
50549	-1.26198	4.47293	4.11944
50549	-1.21645	4.45467	7.71201
50549	-1.18385	4.4788	9.66891
50549	-1.1932	4.51275	1.06842
