event	Eta	Phi	pT
19227	1.4476	2.10096	1.80883
19227	1.22832	2.07194	2.87585
19227	1.44085	2.03852	4.11979e-05
19227	1.29451	1.7005	2.66252
19227	1.33877	1.71006	6.47743
19227	1.32647	1.72265	4.44196e-05
19227	1.26507	1.825	5.3529
19227	1.27036	1.86296	3.39461e-05
19227	1.34516	1.93124	5.35276
19227	1.30257	1.79596	6.15668
19227	1.29654	1.82459	6.56765e-05
19227	1.461	1.77936	0.89399
19227	1.33258	1.89668	4.01575e-05
19227	1.4494	1.84004	4.76821
19227	1.33616	1.79366	0.000145831
19227	1.33446	1.8021	1.05114
19227	1.33435	1.85681	5.59675e-05
19227	1.3859	1.83499	37.178
19227	1.41257	1.83273	1.65227
