event	Eta	Phi	pT
9239	-1.01835	4.44229	5.25489
9239	-1.26867	4.21436	2.86053e-05
9239	-1.26312	4.02324	2.04291e-05
9239	-1.24276	4.01397	4.65999
9239	-1.21185	4.11967	11.8413
9239	-1.15978	4.20634	8.74909e-05
9239	-0.968552	4.24999	3.81995e-05
9239	-1.03603	4.22184	11.3462
9239	-1.02897	4.2254	2.3742
9239	-1.07223	4.17704	2.48034
9239	-1.12156	4.05263	13.4637
9239	-1.02654	4.04001	2.23766e-05
9239	-1.00898	4.04345	39.159
9239	-1.05542	4.13511	1.88958
9239	-1.01204	4.13689	0.000225991
9239	-1.03714	4.10852	0.000230776
9239	-1.03138	4.09032	0.000295007
9239	-1.01062	4.10276	55.5379
