event	Eta	Phi	pT
155309	-2.15018	2.04246	1.23947
155309	-2.46312	2.14464	47.2727
155309	-2.57286	2.375	5.6318
155309	-2.45942	2.53108	1.35856
155309	-2.43559	2.25964	5.12216e-05
155309	-2.41943	2.27405	0.000124118
155309	-2.38147	2.25738	0.000289296
155309	-2.39238	2.26802	0.000338264
155309	-2.2499	2.29346	10.6282
155309	-2.38278	2.28441	1.61381
155309	-2.38665	2.29993	0.000106951
155309	-2.25754	2.33102	2.61818e-05
155309	-2.26288	2.471	1.85206
155309	-2.29934	2.30873	4.96039e-05
155309	-2.40012	2.33073	2.89295e-05
155309	-2.34253	2.31886	7.95155e-05
155309	-2.40062	2.36399	0.000103587
155309	-2.35874	2.34399	15.4222
155309	-2.3392	2.40874	95.4036
