event	Eta	Phi	pT
53333	0.238116	1.83949	3.34847e-05
53333	0.39511	2.09058	2.47149e-05
53333	0.25757	2.32569	3.50757e-05
53333	0.137208	2.20351	3.45585e-05
53333	0.332781	2.14409	2.35314e-05
53333	0.219546	2.11913	2.24703
53333	0.198172	2.19891	1.75087
53333	0.288084	2.15138	8.54245e-05
53333	0.24441	2.15647	1.5749
53333	0.234463	2.23201	3.41424
53333	0.27563	2.15792	1.7471
53333	0.297603	2.197	3.46255
53333	0.265672	2.20133	2.47602
53333	0.264012	2.20812	8.76121
53333	-0.242431	1.88738	2.89648
53333	-0.0867928	2.32431	7.23219
53333	0.145599	1.97959	2.3685
53333	-0.00528162	2.22865	2.4738
53333	-0.129207	2.21601	2.84588
53333	0.0271096	2.04843	2.83031e-05
53333	-0.0582379	2.02522	1.00665
53333	-0.0523469	2.03163	2.5791
53333	-0.0358141	1.9663	2.29822
53333	-0.00525111	2.03419	0.000101889
53333	-0.00480782	2.00392	9.36022
53333	-0.152928	1.9883	3.65046e-05
53333	-0.0363844	2.12485	5.17253e-05
53333	-0.0512511	2.07756	5.36649e-05
53333	-0.104415	2.09197	8.91988
53333	-0.107157	2.09542	5.43753
