event	Eta	Phi	pT
106839	0.932432	3.66231	2.03523
106839	0.784655	4.2123	4.25674e-05
106839	0.867641	4.20022	5.21421e-05
106839	0.838352	4.16999	8.07365e-05
106839	0.930997	4.16266	3.51861
106839	0.860402	4.14546	1.92945
106839	0.788652	3.94807	3.22142
106839	0.875225	3.91131	2.96647
106839	0.873019	3.91735	3.45529
106839	0.831756	4.07919	5.15842
106839	0.886685	4.1062	2.0951e-05
106839	0.877969	3.96865	4.29858e-05
106839	0.88334	4.06353	0.00024655
106839	0.895048	3.96578	1.13006
106839	0.881685	4.01982	1.86216
106839	0.93103	4.0177	56.3489
