event	Eta	Phi	pT
197053	1.87112	2.58176	1.65196
197053	1.51626	2.30821	2.95151
197053	1.36355	2.58742	3.18344
197053	1.36575	2.49572	1.83381
197053	1.50137	2.72909	2.63919
197053	1.42509	2.63232	1.56685
197053	1.48671	2.66037	1.61555
197053	1.60205	2.60099	3.97347e-05
197053	1.65071	2.64141	10.0205
197053	1.50614	2.56988	8.01544e-05
197053	1.684	2.54812	5.17622
197053	1.59151	2.58941	3.61317e-05
197053	1.59373	2.41878	9.91958
197053	1.63264	2.55015	4.63469e-05
197053	1.56787	2.48561	4.38279
197053	1.59397	2.50389	7.81286
