event	Eta	Phi	pT
43910	0.285861	3.23168	2.74916e-05
43910	0.275005	3.28713	1.29249
43910	0.048725	2.98582	4.00677
43910	0.0797569	3.01262	1.13407
43910	0.0748861	3.41486	20.8279
43910	0.129151	3.21815	3.80669
43910	-0.178671	3.03204	1.29505
43910	-0.0205996	3.06005	5.39294
43910	0.0629208	3.23126	3.60133e-05
43910	-0.0960672	3.08759	1.17068
43910	-0.179641	3.10835	3.98545
43910	-0.249019	3.20978	2.54663e-05
43910	-0.0799546	3.11351	1.13224
43910	0.00957665	3.25071	5.04268e-05
43910	-0.0174023	3.19598	7.36462e-05
43910	-0.0507728	3.18484	3.07169
43910	-0.0634968	3.18608	2.47694
43910	-0.0577447	3.20146	10.9896
43910	-0.0435013	3.26647	0.856523
43910	-0.0704866	3.26307	1.87469
43910	-0.151651	3.26768	0.000348105
43910	-0.128055	3.2652	51.8338
