event	Eta	Phi	pT
48002	-1.82067	3.11392	0.858602
48002	-1.95933	3.38266	0.720045
48002	-1.86869	3.58269	1.18846
48002	-1.85017	3.60069	1.83254
48002	-1.43023	3.4156	9.90191
48002	-1.46588	3.30945	2.80859
48002	-1.82383	3.46675	3.56046e-05
48002	-1.82565	3.42631	5.44235
48002	-1.77719	3.50161	3.06175
48002	-1.56616	3.30397	5.43358
48002	-1.80032	3.333	3.81366e-05
48002	-1.71309	3.4805	0.00020794
48002	-1.72619	3.47114	7.15358
48002	-1.62549	3.44181	3.41305e-05
48002	-1.69223	3.4349	13.5742
48002	-1.71961	3.36851	5.6766
48002	-1.69114	3.35372	2.50467
48002	-1.65463	3.3456	23.6256
