event	Eta	Phi	pT
125751	0.880964	5.37755	2.49232
125751	1.00592	5.33141	4.28887
125751	1.25793	4.89926	2.26455
125751	0.796059	5.2193	1.89662
125751	0.703441	4.88614	2.17458
125751	1.02214	5.09765	3.07869e-05
125751	0.899277	5.11122	0.901632
125751	1.01488	5.06787	5.85405e-05
125751	0.992013	5.08064	5.68847
125751	0.880718	5.04047	5.6749e-05
125751	0.862919	5.04982	4.18308
125751	1.00336	5.0469	2.61556
125751	0.924389	5.04661	7.47591e-05
125751	0.838168	4.89728	2.78327
125751	1.01736	4.97945	1.54135
125751	0.985119	4.89343	10.9964
125751	0.843283	4.94708	2.68593e-05
125751	0.867957	4.89774	5.76487e-05
125751	0.889445	4.91645	2.72303
125751	0.932016	4.96352	2.68721e-05
125751	0.923714	4.93014	10.3938
