event	Eta	Phi	pT
92024	-2.22689	5.07942	0.79262
92024	-1.88355	5.1855	1.9334
92024	-2.10219	5.10473	3.76526
92024	-1.80013	5.03808	8.95653
92024	-2.1642	4.96441	4.0956e-05
92024	-1.91845	5.03197	1.42609
92024	-1.71911	4.68992	1.18204
92024	-1.76581	4.90125	3.14799e-05
92024	-1.74967	4.69481	0.960288
92024	-1.81187	4.84316	3.3515
92024	-1.9046	4.91644	0.000112896
92024	-2.02384	4.60666	2.98804
92024	-1.90302	4.8923	5.92914e-05
92024	-1.95618	4.90584	0.000310188
92024	-2.00159	4.77744	23.7516
92024	-1.9296	4.73721	15.7414
