event	Eta	Phi	pT
198831	0.230101	4.36724	6.81249
198831	0.180996	3.89348	5.97054e-05
198831	0.213537	4.07692	2.51011e-05
198831	0.180973	4.00283	15.5252
198831	0.567381	3.82769	1.32249
198831	0.491885	3.81139	2.1484
198831	0.420717	3.87606	4.22818
198831	0.658214	4.01972	4.00816e-05
198831	0.385699	3.96187	2.51869
198831	0.51164	3.98806	2.98684e-05
198831	0.563425	4.05802	7.96198
198831	0.369393	4.01675	4.28422e-05
198831	0.515598	4.04098	0.000108869
198831	0.516525	4.05535	0.000150702
198831	0.449632	4.11561	26.608
