event	Eta	Phi	pT
107642	1.7707	1.15633	0.94521
107642	1.98031	1.05947	2.66778
107642	1.68916	1.04	9.19259
107642	1.94204	0.953627	2.6218
107642	1.79643	0.932031	1.28683
107642	1.59766	0.576657	2.19606
107642	1.83609	0.802029	4.66939
107642	1.71586	0.564771	1.90261
107642	1.81095	0.585363	3.01731e-05
107642	1.64778	0.726117	6.32166e-05
107642	1.77031	0.773951	3.56754
107642	1.78356	0.730653	6.97214
107642	1.73548	0.602139	4.19468
107642	1.72129	0.630443	2.97048
107642	1.70467	0.734575	4.42697e-05
107642	1.71459	0.683077	10.0441
107642	1.74411	0.692799	2.98282
