event	Eta	Phi	pT
63484	-1.20869	4.77865	3.05072
63484	-1.36087	4.46171	6.1858
63484	-1.31884	4.34035	4.61008e-05
63484	-0.845982	4.4465	3.48709
63484	-1.04248	4.53891	2.36934
63484	-0.890574	4.36437	1.28446
63484	-0.902787	4.28423	1.21919
63484	-0.930323	4.32322	5.68483
63484	-1.14624	4.4927	1.32416
63484	-0.984579	4.45404	4.89101e-05
63484	-1.17942	4.42601	1.88851
63484	-0.997888	4.41181	1.99417
63484	-1.20536	4.34101	1.12591
63484	-1.04717	4.43969	6.34977e-05
63484	-1.13051	4.42081	3.69691
63484	-1.16012	4.3791	2.50609
63484	-1.06337	4.38588	2.61312
63484	-1.03947	4.33184	2.45126
63484	-1.04296	4.29826	1.64917
63484	-1.0748	4.27013	6.25607
63484	-1.07643	4.33926	5.95708e-05
63484	-1.09029	4.31304	10.2233
63484	-1.23753	4.63388	8.62823e-05
63484	-1.27364	4.58876	9.50055
