event	Eta	Phi	pT
143652	-0.806461	3.58483	2.10929
143652	-1.20328	3.26304	3.29749e-05
143652	-1.06556	3.25709	1.55987
143652	-1.27059	3.44447	1.5325
143652	-1.22328	3.36649	8.65138
143652	-0.942221	3.64746	2.12649e-05
143652	-1.26256	3.52185	2.92894e-05
143652	-1.07252	3.67038	5.82984
143652	-1.18782	3.38454	2.25992
143652	-1.21596	3.43534	2.53202
143652	-1.21185	3.56253	4.79418
143652	-1.11328	3.64796	5.6331e-05
143652	-0.9693	3.54171	10.0949
143652	-1.03126	3.58805	4.34939
143652	-1.05672	3.4323	21.8768
143652	-1.02273	3.49963	6.28206e-05
143652	-1.16201	3.54941	3.49631e-05
143652	-1.14913	3.53046	2.38813
143652	-1.10987	3.55057	5.18517e-05
143652	-1.10434	3.48306	0.000189042
143652	-1.09246	3.48476	2.91227e-05
143652	-1.11408	3.52883	0.000200522
143652	-1.09759	3.4995	1.38232
143652	-1.08275	3.50555	3.23763e-05
143652	-1.09148	3.5145	20.9569
