event	Eta	Phi	pT
89861	1.78812	0.539234	1.37888
89861	1.89323	0.639659	2.42179e-05
89861	1.88364	0.289314	2.8923
89861	1.94512	0.611153	5.20182
89861	1.8479	0.426368	3.17674
89861	1.92051	0.555613	2.58752
89861	1.90185	0.367168	3.65367e-05
89861	2.11136	0.449257	1.68078
89861	1.97872	0.388049	15.8279
89861	2.05766	0.390036	3.7902
89861	2.07509	0.411214	2.89791
89861	2.06268	0.448321	9.29953
89861	2.04164	0.4528	6.11571
89861	1.99048	0.456658	6.84868
89861	1.97377	0.469493	2.15977
89861	1.99214	0.483903	15.9112
89861	1.99441	0.489967	2.26828
