event	Eta	Phi	pT
130815	-0.903496	3.65392	3.64929
130815	-0.61097	3.71616	2.27945
130815	-0.400632	3.10294	1.56965
130815	-0.943978	3.53924	1.59188
130815	-0.785363	3.0333	4.14042e-05
130815	-0.940942	3.2621	1.11172
130815	-0.95634	3.2499	5.157
130815	-0.882451	3.56311	2.64031e-05
130815	-0.799878	3.08328	4.2974e-05
130815	-0.911962	3.26411	2.30804e-05
130815	-0.778575	3.10201	4.73078e-05
130815	-0.646427	3.0806	4.40972
130815	-0.702964	3.10372	3.16074e-05
130815	-0.531785	3.13443	3.78322
130815	-0.587203	3.62645	3.89232e-05
130815	-0.505626	3.56277	5.74077
130815	-0.654103	3.57543	4.12105e-05
130815	-0.51386	3.489	1.0349
130815	-0.597802	3.17646	5.36987e-05
130815	-0.717752	3.25912	8.67428
130815	-0.586046	3.4657	4.00944
130815	-0.605991	3.47548	1.47381
130815	-0.60391	3.36859	7.26779
130815	-0.645709	3.41824	3.17184
130815	-0.646651	3.40281	8.01768e-05
130815	-0.726243	3.38439	2.08517
130815	-0.684572	3.35679	15.514
