event	Eta	Phi	pT
62418	0.618524	0.861488	2.49294
62418	0.958277	0.81906	1.85582
62418	0.956215	1.42223	2.64246
62418	0.562107	1.31844	2.85183e-05
62418	0.817595	0.896422	9.59479
62418	0.701273	1.37936	2.20737
62418	0.599625	1.12462	0.982203
62418	0.648372	1.01713	2.8124
62418	0.618838	1.10836	2.32516e-05
62418	0.630885	1.22532	2.2683e-05
62418	0.715498	1.31121	1.37482
62418	0.888452	1.29763	4.29687
62418	0.884016	1.27943	1.35637
62418	0.921921	1.23602	2.03523
62418	0.823156	1.26348	2.70642e-05
62418	0.866613	1.24635	2.80148
62418	0.808163	1.20385	10.3679
62418	0.836797	1.04565	2.46124e-05
62418	0.798078	1.11764	0.000155453
62418	0.871333	1.12418	2.35282
62418	0.842617	1.10696	24.571
