event	Eta	Phi	pT
81064	1.78004	2.6321	0.993741
81064	2.1855	2.54731	0.838654
81064	2.32251	2.75977	0.946322
81064	1.84716	2.86351	0.618243
81064	1.94532	3.01481	2.05207
81064	2.14529	2.75969	2.85292
81064	2.10309	2.75775	2.36498
81064	2.15308	2.81451	3.64853
81064	1.99774	2.78646	2.85198e-05
81064	2.15305	2.88417	2.14416e-05
81064	2.1249	2.93755	3.93145e-05
81064	1.99	2.88798	8.386e-05
81064	1.9934	2.89172	10.0644
81064	2.08214	2.92667	10.3543
81064	2.03236	2.8465	0.7174
81064	2.06849	2.85032	21.1058
