event	Eta	Phi	pT
142156	1.32945	4.14777	2.58977e-05
142156	1.42901	4.21255	1.61149
142156	1.56907	4.76897	2.59414e-05
142156	1.12643	4.24966	1.05904
142156	1.61535	4.56149	1.61841
142156	1.18369	4.75928	1.7017
142156	1.14179	4.61379	0.954591
142156	1.25055	4.70183	4.32816e-05
142156	1.22916	4.65624	2.42435
142156	1.33316	4.63149	4.82064e-05
142156	1.36443	4.59286	9.25667
142156	1.27852	4.61066	18.2647
142156	1.35908	4.43327	4.50556e-05
142156	1.20773	4.5468	4.22916e-05
142156	1.26089	4.58008	0.000120201
142156	1.30557	4.46028	7.51656
142156	1.32047	4.52096	7.18108
142156	1.27088	4.54837	2.94266
142156	1.30011	4.51158	3.91273
142156	1.24625	4.50527	1.69005
142156	1.27137	4.5016	21.0314
