event	Eta	Phi	pT
107020	-1.86244	0.273628	4.41301
107020	-2.04531	6.15398	0.96856
107020	-1.99456	6.18948	8.18067
107020	-1.87652	0.115256	4.40061e-05
107020	-2.26879	0.0217853	5.19096
107020	-1.98195	0.0648652	6.15046e-05
107020	-2.04025	0.0397766	5.52102e-05
107020	-2.03653	0.0548585	6.02105
107020	-2.1519	0.0266446	0.000169778
107020	-2.18457	0.309889	2.53233
107020	-2.03041	0.24197	1.15552
107020	-2.16295	0.294428	2.77065
107020	-2.10726	0.0565626	8.68987e-05
107020	-2.17132	0.0614305	3.94569e-05
107020	-2.1436	0.21821	2.04417e-05
107020	-2.13557	0.172657	21.2758
