event	Eta	Phi	pT
116814	0.222157	0.855534	1.51808
116814	0.189603	0.910358	1.08324
116814	0.121765	1.2967	0.855215
116814	0.150703	1.12087	7.04572e-05
116814	0.0960176	1.19324	18.8979
116814	0.249961	1.36907	1.13421
116814	0.270438	1.306	11.5474
116814	0.39112	1.00278	5.22762
116814	0.281076	1.03518	1.06975
116814	0.365007	1.12627	8.26584e-05
116814	0.306013	1.18673	0.000295966
116814	0.314395	1.13085	7.95338
116814	0.291506	1.16347	5.15662e-05
116814	0.309769	1.15019	1.55947
116814	0.298212	1.15274	20.7766
