event	Eta	Phi	pT
79248	2.16347	3.01269	1.42446
79248	2.14099	2.89164	1.0887
79248	1.80953	3.35282	2.46035
79248	1.78816	3.31523	2.28464
79248	1.74837	3.31337	1.47616
79248	2.05055	2.77331	0.756559
79248	1.55974	2.84707	1.21499
79248	1.65682	2.79147	4.09875
79248	1.79174	3.13019	2.92928e-05
79248	1.84592	3.08387	4.16464
79248	1.72587	2.86201	4.65466e-05
79248	1.74096	3.02955	7.85465
79248	1.82746	3.01475	5.12913e-05
79248	1.84811	2.92574	4.53789e-05
79248	1.79587	2.98063	4.87944e-05
79248	1.7887	2.9473	13.63
79248	1.81005	2.95824	3.45351
79248	1.80649	2.95359	6.58741e-05
79248	1.80316	2.95713	10.241
