event	Eta	Phi	pT
13883	-1.74471	1.21007	8.04811
13883	-1.909	1.10103	5.79197
13883	-1.8302	1.15019	6.11824e-05
13883	-1.77838	1.09553	1.09439
13883	-1.85131	0.829656	2.28784e-05
13883	-1.80541	1.05271	2.90343e-05
13883	-1.82208	1.01993	2.9601e-05
13883	-1.70864	1.06461	7.1497
13883	-1.80473	0.829435	1.56347
13883	-1.77696	1.03691	1.59086
13883	-1.73025	1.02295	5.18375
13883	-1.77109	0.983556	2.39409
13883	-1.75024	0.991055	4.75511
13883	-1.72895	1.00013	0.000102335
13883	-1.71998	1.00004	10.3893
13883	-1.73132	0.975786	2.97644
13883	-1.74609	0.967576	0.836273
13883	-1.77418	0.913704	5.82531
13883	-1.70852	0.912725	0.000116158
13883	-1.69158	0.889669	56.2307
