event	Eta	Phi	pT
9525	-0.715358	2.79923	6.09151
9525	-0.557201	2.61133	1.29603
9525	-0.651377	2.67669	1.33294
9525	-0.821019	2.21389	5.68169
9525	-0.998635	2.50894	2.52471e-05
9525	-0.798579	2.23807	2.53241
9525	-0.697567	2.65712	4.18384e-05
9525	-0.856912	2.30282	2.65241
9525	-0.903056	2.35016	2.13342
9525	-0.721757	2.37068	4.88699e-05
9525	-0.745054	2.32271	6.60175e-05
9525	-0.743404	2.34507	14.6412
9525	-0.793242	2.44271	4.36757
9525	-0.752834	2.45579	6.53124e-05
9525	-0.727933	2.50588	1.87029
9525	-0.836827	2.59323	0.000114865
9525	-0.796241	2.53503	20.985
9525	-0.774451	2.59279	6.62342
9525	-0.752241	2.4031	0.000125993
9525	-0.71056	2.41887	12.0582
