event	Eta	Phi	pT
102265	1.95478	3.24589	2.58995
102265	1.83497	3.24926	2.4647
102265	1.58418	3.12339	2.38602e-05
102265	1.55769	2.69007	3.10344e-05
102265	1.50534	2.93888	2.05436
102265	1.6291	3.02127	6.89894
102265	1.79984	3.07602	7.69207
102265	1.62668	2.86035	5.2708e-05
102265	1.64184	2.81936	3.10642e-05
102265	1.67497	2.78467	0.940133
102265	1.79421	2.7223	7.3058e-05
102265	1.83087	2.77703	6.73825e-05
102265	1.86633	2.80073	1.40007
102265	1.8808	2.75774	12.7338
102265	1.79021	2.74833	3.07157
102265	1.75484	2.81119	3.26024
102265	1.76955	2.86949	2.07192
102265	1.84369	2.96189	2.08027e-05
102265	1.82359	2.89972	7.25244e-05
102265	1.81973	2.92369	16.4563
102265	1.79098	2.81384	1.17304
102265	1.84169	2.82914	2.47636e-05
102265	1.83016	2.82808	8.93553
