event	Eta	Phi	pT
97942	-0.184648	6.20308	3.35073
97942	0.164926	5.96581	3.34329
97942	0.0477877	6.09963	0.936563
97942	0.124224	5.82166	5.26122e-05
97942	-0.230183	5.99743	2.56167e-05
97942	-0.205127	6.00929	4.47996
97942	0.034968	5.75076	1.0243
97942	0.0310202	5.82142	1.92468
97942	0.0294063	5.82992	1.20341
97942	-0.167775	5.91244	1.58848
97942	-0.154282	5.90937	3.2138
97942	-0.128328	5.8994	9.98667
97942	-0.115709	5.88416	5.87885
97942	-0.201084	5.80922	4.03508e-05
97942	-0.134788	5.83797	6.77663e-05
97942	-0.135492	5.75538	3.66503
97942	-0.0832986	5.81819	4.89752
97942	-0.0929563	5.78714	19.4854
