event	Eta	Phi	pT
137033	-2.13567	2.86797	1.24061
137033	-2.39108	2.44488	2.17593
137033	-2.37992	2.43679	0.739239
137033	-2.16489	2.40289	4.16871
137033	-2.22092	2.41853	1.85227
137033	-2.09225	2.42575	1.069
137033	-2.05429	2.49008	3.07805e-05
137033	-2.07222	2.4661	12.4463
137033	-2.3226	2.66593	1.50035
137033	-2.22308	2.50623	10.2452
137033	-2.07134	2.56785	2.08805e-05
137033	-2.24839	2.58713	1.15755
137033	-2.23338	2.64175	1.33008
137033	-2.08207	2.65468	4.04476e-05
137033	-2.12405	2.62371	4.94358e-05
137033	-2.1459	2.69301	1.22392
137033	-2.15286	2.6867	8.77363e-05
137033	-2.14696	2.66577	2.02088e-05
137033	-2.15605	2.65413	22.9793
