event	Eta	Phi	pT
8672	-1.48548	4.98524	1.64046
8672	-1.37107	5.171	1.1629
8672	-1.43925	5.07778	6.89829
8672	-1.20899	5.21171	2.17007
8672	-1.4113	4.92435	3.44339e-05
8672	-1.12585	4.68419	6.33679
8672	-1.29752	5.10031	2.71778e-05
8672	-1.34145	4.95952	2.24609
8672	-1.05599	5.09996	1.63405
8672	-1.16453	4.79338	3.62686
8672	-1.12222	5.02263	7.89751e-05
8672	-1.16248	4.97907	1.23828
8672	-1.19946	5.01014	5.40501
8672	-1.15261	5.01307	2.01773
8672	-1.15572	4.91029	1.8707
8672	-1.19172	4.91777	3.11427e-05
8672	-1.19834	4.90701	6.73502
8672	-1.0862	5.0181	2.05353e-05
8672	-0.990473	4.89195	1.33622
8672	-1.07035	4.92799	1.04719
8672	-1.0634	4.92105	9.39612
