event	Eta	Phi	pT
132193	1.6111	1.22834	4.21982
132193	1.63159	1.17305	7.69799
132193	2.00158	0.975804	0.629681
132193	1.93027	1.02688	4.01679
132193	1.79381	1.09863	0.761528
132193	1.61949	1.04321	2.9473
132193	1.68909	1.04058	9.84086
132193	1.87686	0.89508	1.23521
132193	1.67092	0.96028	2.21519e-05
132193	1.81573	0.884534	7.9389
132193	1.71204	0.950826	4.46639e-05
132193	1.77885	0.87807	1.41776
132193	1.63105	0.831154	2.71424e-05
132193	1.71809	0.78709	0.000127158
132193	1.70633	0.842234	17.3854
