event	Eta	Phi	pT
45174	-1.49407	0.997884	7.57299
45174	-1.58442	1.04007	2.66392
45174	-1.56736	1.69339	1.62576
45174	-1.53615	1.68638	2.8431
45174	-1.49946	1.16642	3.5662e-05
45174	-1.45598	1.19441	5.98304
45174	-1.67715	1.48826	3.88865
45174	-1.69711	1.423	0.913597
45174	-1.59807	1.50881	1.62624
45174	-1.65523	1.45044	1.34864
45174	-1.63104	1.30185	2.00548
45174	-1.56872	1.47508	1.61934
45174	-1.61951	1.44437	1.89479
45174	-1.5976	1.44128	2.15069
45174	-1.62459	1.35433	3.01374
45174	-1.52114	1.36861	0.000111372
45174	-1.57085	1.35351	11.5658
45174	-1.58014	1.38231	2.81745e-05
45174	-1.55937	1.40355	1.34033
45174	-1.57072	1.38771	2.63221e-05
45174	-1.55683	1.38533	30.5668
