event	Eta	Phi	pT
132551	2.84231	1.67551	0.910927
132551	2.58687	1.53143	4.05
132551	2.31203	2.04934	2.15198e-05
132551	2.34171	2.01188	0.522128
132551	2.49289	1.70777	7.17989
132551	2.58972	1.80713	4.44858
132551	2.38275	1.73169	0.754273
132551	2.41678	1.74621	1.14553
132551	2.35898	1.80819	2.90791e-05
132551	2.45187	1.77683	7.85893
132551	2.41975	1.78769	5.87645e-05
132551	2.41227	1.80446	3.9928e-05
132551	2.4666	1.80153	0.000158321
132551	2.42846	1.81148	2.95806
132551	2.45549	1.81273	2.87694
132551	2.44579	1.9012	26.5082
