event	Eta	Phi	pT
40306	0.44063	3.96497	4.19943
40306	0.597543	3.65106	11.3063
40306	0.458935	3.92644	3.08069e-05
40306	0.424338	3.91461	3.00177
40306	0.53881	3.68405	2.0083e-05
40306	0.502052	3.65494	2.89014e-05
40306	0.472618	3.67368	15.3825
40306	0.542168	3.79232	1.9545
40306	0.339631	3.86276	2.0036e-05
40306	0.502717	3.79835	4.88289
40306	0.449794	3.85693	2.99209e-05
40306	0.421474	3.86033	2.40849
40306	0.35271	3.82194	0.953777
40306	0.456246	3.78517	6.81265e-05
40306	0.410338	3.77217	20.0375
