event	Eta	Phi	pT
42869	2.40992	4.65624	5.68101
42869	2.2626	4.55514	2.0232
42869	2.31769	4.58435	6.95914
42869	2.3162	4.59735	4.82455
42869	2.15676	4.54623	3.66548e-05
42869	1.77522	4.76235	1.22448
42869	2.04184	4.58713	1.93567
42869	2.23262	5.18446	0.527391
42869	2.07684	4.71169	7.99465
42869	2.04919	4.7381	11.6051
42869	1.9639	4.80654	2.14246
42869	2.18892	5.13823	0.460896
42869	2.19191	5.1301	2.09718e-05
42869	2.17832	5.11594	2.0157e-05
42869	2.24234	4.83224	2.03832
42869	2.04663	5.06806	2.05928e-05
42869	2.16193	5.07352	0.86765
42869	2.14074	5.07171	12.7476
42869	2.07405	5.04088	4.59956e-05
42869	2.01416	4.98911	4.85197
42869	2.0452	5.00321	2.19826
42869	2.03555	4.94185	9.94169
42869	2.06394	4.96229	3.56725
42869	2.06043	4.95416	0.00020969
42869	2.10582	4.98993	3.72217e-05
42869	2.0639	4.92935	6.44081
42869	2.08934	4.858	3.64545e-05
42869	2.14206	4.96672	1.56729
42869	2.15188	4.90877	30.4192
42869	2.17895	4.90167	7.77048
