event	Eta	Phi	pT
43846	1.77309	5.53161	3.18094
43846	2.38867	5.75668	0.666962
43846	1.88325	5.20395	0.755965
43846	1.82073	5.51279	3.01982
43846	1.94362	5.55579	4.77606e-05
43846	1.89707	5.54971	2.70456e-05
43846	1.90619	5.62188	5.72806
43846	2.16847	5.05936	2.71878e-05
43846	2.22501	5.10129	1.24162
43846	2.2869	5.13648	0.521407
43846	2.46826	5.3244	5.8098e-05
43846	2.41997	5.54692	8.63233
43846	2.39052	5.41051	1.69868
43846	2.31983	5.34824	0.000107404
43846	2.29456	5.31066	8.20958
43846	2.24002	5.56374	0.764009
43846	2.1391	5.56718	3.69743
43846	2.06394	5.45611	4.14109e-05
43846	2.04551	5.44422	0.824466
43846	2.02859	5.47645	7.11335
43846	2.13065	5.32788	3.60158
43846	2.11322	5.37473	6.56564
