event	Eta	Phi	pT
1179	2.14459	0.358013	0.757868
1179	1.95842	0.0212352	4.89727
1179	1.80396	0.043724	6.25813
1179	1.85314	0.13589	3.01612e-05
1179	1.79934	0.53376	2.33811e-05
1179	1.87523	0.477996	7.67703
1179	1.89307	0.434343	4.95731e-05
1179	1.80803	0.233062	4.29545
1179	1.75131	0.353244	1.4896
1179	1.75859	0.318685	5.75388
1179	1.89776	0.245527	4.55339e-05
1179	1.77793	0.276955	4.97192e-05
1179	1.90622	0.312258	0.663622
1179	1.89999	0.334346	1.14464
1179	1.88001	0.330141	0.000311841
1179	1.84909	0.327296	24.3549
