event	Eta	Phi	pT
195031	0.658678	1.21162	2.22958
195031	1.00003	0.795665	4.77717
195031	1.13594	0.843807	1.01986
195031	1.16025	1.32705	3.76798
195031	1.10394	1.19916	1.39751
195031	1.12715	1.07139	2.04005e-05
195031	0.984504	1.15771	5.5662e-05
195031	0.992246	1.17801	9.41278
195031	0.920441	1.07273	5.82775
195031	1.01043	1.11162	0.000114658
195031	1.00181	1.09612	9.6111e-05
195031	0.952392	1.04714	2.34687
195031	0.983444	1.00786	3.25247e-05
195031	0.97531	1.02456	2.92315
195031	0.99124	1.0471	4.64901e-05
195031	1.00537	1.04146	13.887
195031	1.1161	1.28629	1.43545
195031	1.08934	1.31234	6.35119
