event	Eta	Phi	pT
28830	1.37972	3.99154	2.417
28830	0.945446	4.24578	2.14692
28830	1.24543	4.17854	3.39539
28830	1.29131	4.06476	3.06728
28830	1.22938	4.0714	6.09069
28830	1.22717	4.09924	7.09462
28830	1.4465	4.22978	3.23097
28830	1.37556	4.19281	2.08368
28830	1.4547	4.45506	3.42333
28830	1.05313	4.26817	1.18249
28830	1.31448	4.6656	1.27017
28830	1.20946	4.28431	2.06807
28830	1.24333	4.29967	2.27322e-05
28830	1.28124	4.32575	2.02482
28830	1.28004	4.42859	2.88313e-05
28830	1.21649	4.38154	7.84337e-05
28830	1.28667	4.47973	3.56503
28830	1.21178	4.55351	8.20154
28830	1.14857	4.51373	9.22715
28830	1.1938	4.42882	0.000141402
28830	1.16341	4.44767	15.8022
