event	Eta	Phi	pT
107064	-0.162404	0.455645	5.57402
107064	-0.306798	1.01642	2.26744
107064	-0.0704542	0.576823	3.37214
107064	-0.124958	0.650156	5.66617
107064	-0.162804	0.691127	4.30813e-05
107064	-0.267539	0.830979	4.60524e-05
107064	-0.00227294	0.713212	8.35174e-05
107064	-0.00329162	0.921615	5.09759
107064	-0.159342	0.740441	7.10547e-05
107064	-0.193881	0.859606	2.43458
107064	-0.156821	0.876997	7.72434
107064	-0.0384758	0.828717	5.79364
107064	-0.115749	0.810626	3.61238e-05
107064	-0.0972399	0.846751	12.7076
