event	Eta	Phi	pT
129918	0.599112	0.0578155	1.33204
129918	0.693492	5.72532	2.11659
129918	0.361152	5.83347	6.04317
129918	0.348944	5.89567	1.96889
129918	0.75938	5.83736	2.07851
129918	0.39609	6.09436	2.76987e-05
129918	0.475675	5.91846	3.0389
129918	0.759118	6.09111	3.06399e-05
129918	0.762799	6.02732	1.10646
129918	0.475094	6.05793	2.21631e-05
129918	0.699626	5.94773	2.25629
129918	0.560493	6.03382	0.000119303
129918	0.63142	6.03038	1.80318
129918	0.602731	6.06698	28.7031
129918	0.628026	5.9794	4.401
129918	0.587043	5.98853	0.000173613
129918	0.603035	5.97206	12.1283
