event	Eta	Phi	pT
157305	-2.13867	4.5873	2.90929e-05
157305	-2.03819	4.27182	1.27642
157305	-2.46612	4.33458	0.565964
157305	-2.32138	4.26293	21.293
157305	-2.38433	4.43995	0.778895
157305	-2.33022	4.48584	1.94287
157305	-2.2685	4.5011	1.44539
157305	-2.37011	4.40606	5.01738
157305	-2.19686	4.30397	4.69046e-05
157305	-2.34325	4.39557	5.06467
157305	-2.19952	4.32972	5.41553e-05
157305	-2.30899	4.37775	9.29989e-05
157305	-2.23668	4.37879	4.17017
157305	-2.23659	4.37409	0.000104346
157305	-2.26497	4.37843	6.04958
157305	-2.26073	4.37477	73.2482
