event	Eta	Phi	pT
159634	-2.43383	4.52324	3.23006e-05
159634	-2.32963	4.54086	0.628363
159634	-2.19783	4.57772	3.93424e-05
159634	-2.18614	4.56261	10.6851
159634	-2.43413	4.84771	0.79754
159634	-2.35958	5.03935	2.8255
159634	-2.37588	5.01464	2.77184e-05
159634	-1.96519	4.94165	3.0634
159634	-2.07216	4.64994	1.20213
159634	-2.02445	4.99369	1.0726
159634	-1.97746	4.84816	5.82421e-05
159634	-2.07245	4.97792	5.59977
159634	-2.17026	5.00732	1.28966
159634	-2.34189	4.7926	2.19911
159634	-2.1064	4.9259	4.58153e-05
159634	-2.24969	4.81831	5.62952e-05
159634	-2.21943	4.82743	5.44446e-05
159634	-2.19662	4.78933	0.000132973
159634	-2.17357	4.82821	2.52522e-05
159634	-2.17363	4.81415	27.537
